,sample,sample_type,Type,Flag,Entry.Id,CurrentLat,CurrentLong,grain.base.rye,grain.base.bleached.wheat,grain.base.whole.wheat,grain.base.unbleached,City,State.Province.Region,Country,Starter.age.years,WhoMadeBin,StorageLocBin,FeedPerMo,Fruity,Sour,musty,medicinal,biscuity,floral,NoSmell,FreqOpenedPerWeek,tap,filtered,bottled,rainwater,snow,well,otherWater,Cat,Dog,ContainerMaterial,ContainerLid,Temp,Seasnlty,MaxTemp,MinTemp,Prec,npp,flour,samples,clusters
436,S_544,sourdough_starter,Starter,Keep,967,44.6,-123.41,0.0,bleached,0.0,0.0,Philomath,OR,United States,38.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,7.0,0,0,0,0,0,1,0,0,1,Glass,NonPorous,102,5080,261,-1,1478,508000000000.0,bleached,S_544,2
437,S_545,sourdough_starter,Starter,Keep,935,35.21,-80.86,0.0,0.0,0.0,unbleached,Charlotte,NC,United States,1.333333333,Individual,Refrigerator,4,0,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,154,7579,318,-14,1153,448000000000.0,unbleached,S_545,2
438,S_547,sourdough_starter,Starter,Keep,889,42.44,-76.69,rye,0.0,0.0,0.0,Trumansburg,NY,United States,20.0,Individual,Belowroomtemp,12,1,1,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,73,9007,264,-105,905,360000000000.0,rye,S_547,4
439,S_548,sourdough_starter,Starter,Keep,947,37.84,-122.27,0.0,0.0,whole,unbleached,Oakland,CA,United States,2.0,Individual,Refrigerator,4,0,1,0,0,1,0,0,3.5,1,0,0,0,0,0,0,1,0,Glass,NonPorous,143,3412,246,50,658,325000000000.0,"whole
+ unbleached",S_548,2
440,S_549,sourdough_starter,Starter,Keep,898,42.46,-83.38,rye,0.0,0.0,0.0,Farmington,MI,United States,19.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,92,9671,286,-90,791,267000000000.0,rye,S_549,0
441,S_55,sourdough_starter,Starter,Keep,85,48.0,-122.05,0.0,0.0,whole,unbleached,Lake Stevens,WA,United States,0.583333333,Individual,Other,12,0,1,0,0,1,0,0,0.5,1,0,0,0,0,0,0,1,0,Glass,NonPorous,103,4779,234,7,1143,426000000000.0,"whole
+ unbleached",S_55,5
442,S_550,sourdough_starter,Starter,Keep,948,34.05,-118.44,0.0,0.0,whole,unbleached,Los Angeles,CA,United States,1.0,Company/Business,Roomtemp,12,0,1,0,0,0,0,0,1.0,0,1,0,0,0,0,0,1,1,Plastic,NonPorous,175,3368,284,76,399,251000000000.0,"whole
+ unbleached",S_550,4
443,S_551,sourdough_starter,Starter,Keep,963,38.36,-87.57,0.0,0.0,0.0,unbleached,Princeton,IN,United States,0.5,Individual,Refrigerator,12,1,1,0,0,1,0,0,1.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,128,9162,313,-59,1119,395000000000.0,unbleached,S_551,1
444,S_552,sourdough_starter,Starter,Keep,229,-27.55,152.91,rye,0.0,0.0,0.0,Westlake,Queensland,Australia,7.25,Individual,Refrigerator,10,0,1,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0,0,Glass,NonPorous,201,3902,304,74,1090,497000000000.0,rye,S_552,5
445,S_553,sourdough_starter,Starter,Keep,915,40.45,-3.71,0.0,0.0,whole,0.0,Madrid,,Spain,3.0,Individual,Refrigerator,5,1,1,0,0,0,1,0,4.666666667,0,0,1,0,0,0,0,0,1,Glass,NonPorous,138,6636,309,14,444,157000000000.0,whole,S_553,1
446,S_554,sourdough_starter,Starter,Keep,924,64.46,11.79,rye,0.0,0.0,0.0,Skage,Namdalen,Norway,5.0,Individual,Refrigerator,8,1,1,0,0,0,1,0,1.4,0,1,0,0,0,0,0,1,1,Glass,NonPorous,43,5954,169,-65,1377,96772276224.0,rye,S_554,3
447,S_555,sourdough_starter,Starter,Keep,946,37.77,-122.44,0.0,bleached,0.0,0.0,San Francisco,CA,United States,3.0,Individual,Refrigerator,0,0,1,0,0,0,0,0,91.25,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,138,2355,217,66,591,325000000000.0,bleached,S_555,5
448,S_556,sourdough_starter,Starter,Keep,933,37.78,-122.43,,,,,San Francisco,CA,United States,20.0,Company/Business,Refrigerator,4,1,0,0,0,0,0,0,10.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,138,2355,217,66,591,325000000000.0,,S_556,4
449,S_557,sourdough_starter,Starter,Keep,981,-37.65,145.53,rye,0.0,0.0,unbleached,Healesville,Victoria,Australia,10.0,Individual,Roomtemp,12,1,1,0,0,1,0,0,0.75,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,119,4209,252,24,1406,677000000000.0,"rye
+ unbleached",S_557,2
450,S_558,sourdough_starter,Starter,Keep,973,38.09,-122.17,0.0,0.0,whole,unbleached,Benicia,CA,United States,0.416666667,Individual,Refrigerator,6,0,0,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,146,3925,264,41,629,396000000000.0,"whole
+ unbleached",S_558,5
451,S_56,sourdough_starter,Starter,Keep,231,49.16,-121.96,rye,0.0,whole,0.0,Chilliwack,British Columbia,Canada,2.0,Individual,Roomtemp,12,1,1,0,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,80,5581,220,-29,1619,400000000000.0,"rye
+ whole",S_56,1
452,S_560,sourdough_starter,Starter,Keep,925,60.71,-135.09,,,,,Whitehorse,Yukon,Canada,100.0,,Refrigerator,3,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,-11,11055,203,-233,270,94741536768.0,,S_560,4
453,S_57,sourdough_starter,Starter,Keep,212,35.92,-86.01,rye,0.0,0.0,0.0,Woodbury,TN,United States,19.0,Individual,Roomtemp,12,1,0,0,0,0,0,0,2.8,0,0,0,0,0,0,1,1,1,Glass,NonPorous,140,7897,312,-38,1416,489000000000.0,rye,S_57,4
454,S_58,sourdough_starter,Starter,Keep,419,44.01,-70.06,0.0,0.0,0.0,unbleached,Lisbon Falls,ME,United States,,Individual,Roomtemp,12,1,0,1,0,0,0,0,1.75,1,0,0,0,0,0,0,0,0,Glass,NonPorous,72,9474,264,-122,1147,351000000000.0,unbleached,S_58,3
455,S_59,sourdough_starter,Starter,Keep,413,40.76,-73.95,0.0,0.0,0.0,unbleached,Roosevelt Island ,NY,United States,,Company/Business,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,120,8698,291,-41,1126,327000000000.0,unbleached,S_59,4
456,S_6,sourdough_starter,Starter,Keep,226,46.05,-118.34,0.0,0.0,0.0,unbleached,Walla Walla,WA,United States,170.0,Company/Business,Refrigerator,2,0,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,1,1,Plastic,NonPorous,116,7468,320,-27,362,211000000000.0,unbleached,S_6,2
457,S_60,sourdough_starter,Starter,Keep,234,33.99,-118.43,0.0,0.0,0.0,unbleached,Los Angeles,CA,United States,6.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Plastic,NonPorous,178,2961,273,88,334,117000000000.0,unbleached,S_60,3
458,S_61,sourdough_starter,Starter,Keep,504,37.33,-121.92,0.0,0.0,0.0,unbleached,San Jose,CA,United States,4.0,Individual,Refrigerator,1,0,1,0,0,0,0,0,30.0,0,1,0,0,0,0,0,1,1,Glass,NonPorous,148,4123,284,35,569,299000000000.0,unbleached,S_61,1
459,S_62,sourdough_starter,Starter,Keep,54,37.25,-75.94,0.0,0.0,whole,unbleached,Cape Charles,VA,United States,7.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,0,1,Plastic,NonPorous,148,7658,301,-9,1066,48468037632.0,"whole
+ unbleached",S_62,4
460,S_63,sourdough_starter,Starter,Keep,154,34.0,-118.4,0.0,0.0,0.0,unbleached,Culver City,CA,United States,3.0,Individual,Refrigerator,8,0,1,0,0,0,0,0,3.75,0,1,0,0,0,0,0,1,0,Glass,Porous,178,2961,273,88,334,117000000000.0,unbleached,S_63,1
461,S_64,sourdough_starter,Starter,Keep,214,35.2,-111.57,rye,0.0,0.0,0.0,Flagstaff,AZ,United States,0.583333333,Individual,Refrigerator,8,1,1,0,0,0,0,0,3.5,0,1,0,0,0,0,0,1,0,Glass,NonPorous,74,7117,268,-91,536,246000000000.0,rye,S_64,5
462,S_65,sourdough_starter,Starter,Keep,356,38.95,-104.75,0.0,0.0,0.0,unbleached,Colorado Springs,CO,United States,125.0,Individual,Refrigerator,3,1,0,0,0,0,0,0,3.5,0,1,0,0,0,0,0,0,1,Glass,NonPorous,79,7952,285,-105,432,142000000000.0,unbleached,S_65,4
463,S_66,sourdough_starter,Starter,Keep,418,36.15,-86.8,,,,,Nashville,TN,United States,1.0,Company/Business,Refrigerator,2,0,0,0,1,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,144,8243,320,-35,1232,527000000000.0,,S_66,4
464,S_67,sourdough_starter,Starter,Keep,83,42.57,-71.43,0.0,0.0,0.0,unbleached,Westford,MA,United States,15.0,Company/Business,Refrigerator,12,0,1,0,0,1,0,0,7.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,88,9155,281,-100,1109,376000000000.0,unbleached,S_67,1
465,S_68,sourdough_starter,Starter,Keep,275,37.81,-122.23,rye,0.0,whole,unbleached,Oakland,CA,United States,2.5,Individual,Refrigerator,10,0,1,0,0,0,0,0,7.0,0,0,1,0,0,0,0,0,0,Glass,NonPorous,145,3078,237,57,551,425000000000.0,"rye
+ whole
+ unbleached",S_68,6
466,S_69,sourdough_starter,Starter,Keep,290,42.35,-71.06,0.0,0.0,whole,0.0,Boston,MA,United States,3.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,96,8769,281,-81,1121,362000000000.0,whole,S_69,5
467,S_7,sourdough_starter,Starter,Keep,130,43.93,-69.94,0.0,0.0,whole,unbleached,Topsham,ME,United States,4.166666667,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,Ceramic,NonPorous,76,9221,261,-113,1142,32404924416.0,"whole
+ unbleached",S_7,2
468,S_70,sourdough_starter,Starter,Keep,299,40.2,-105.54,0.0,bleached,0.0,0.0,Allenspark,CO,United States,7.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,30.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,4,7349,197,-153,641,203000000000.0,bleached,S_70,2
469,S_71,sourdough_starter,Starter,Keep,402,41.15,-96.01,0.0,0.0,0.0,unbleached,Papillion,NE,United States,1.0,Company/Business,Refrigerator,8,1,0,0,0,0,0,0,7.0,0,0,1,0,0,0,0,1,0,Glass,NonPorous,102,10484,306,-115,774,303000000000.0,unbleached,S_71,3
470,S_72,sourdough_starter,Starter,Keep,215,35.81,-78.69,0.0,0.0,0.0,unbleached,Raleigh ,NC,United States,2.0,Company/Business,Refrigerator,3,0,1,0,0,0,0,0,10.0,0,1,0,0,0,0,0,0,1,Plastic,NonPorous,152,7546,315,-16,1148,426000000000.0,unbleached,S_72,4
471,S_73,sourdough_starter,Starter,Keep,375,30.57,-96.3,0.0,bleached,0.0,0.0,College Station,TX,United States,0.75,Individual,Refrigerator,1,1,0,0,0,0,0,0,10.0,0,0,1,0,0,0,0,0,1,Glass,NonPorous,199,6820,355,39,1020,434000000000.0,bleached,S_73,5
472,S_74,sourdough_starter,Starter,Keep,227,37.8,-122.21,rye,0.0,0.0,unbleached,Oakland,CA,United States,7.0,Individual,Refrigerator,2,1,1,0,0,1,0,0,15.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,145,3078,237,57,551,425000000000.0,"rye
+ unbleached",S_74,5
473,S_75,sourdough_starter,Starter,Keep,433,33.46,-88.82,0.0,0.0,whole,0.0,Starkville,MS,United States,4.0,Individual,Roomtemp,12,1,0,0,0,0,0,0,0.333333333,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,167,7341,326,1,1412,564000000000.0,whole,S_75,3
474,S_76,sourdough_starter,Starter,Keep,373,41.31,-105.59,,,,,Laramie,WY,United States,2.25,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,1,Glass,NonPorous,48,8124,262,-120,344,112000000000.0,,S_76,1
475,S_77,sourdough_starter,Starter,Keep,232,44.48,-73.21,0.0,0.0,0.0,unbleached,Burlington,VT,United States,1.666666667,Individual,Refrigerator,7,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,71,10115,275,-135,847,335000000000.0,unbleached,S_77,2
476,S_78,sourdough_starter,Starter,Keep,468,39.1,-77.24,0.0,0.0,whole,0.0,n potomac,MD,United States,0.083333333,Individual,Roomtemp,8,0,1,0,0,0,0,0,2.8,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,123,8509,303,-53,1021,523000000000.0,whole,S_78,3
477,S_79,sourdough_starter,Starter,Keep,152,33.73,-84.37,0.0,0.0,whole,unbleached,Atlanta,GA,United States,0.5,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,1,Plastic,NonPorous,159,7327,316,-4,1301,432000000000.0,"whole
+ unbleached",S_79,6
478,S_8,sourdough_starter,Starter,Keep,262,38.44,-122.86,0.0,0.0,whole,unbleached,Sebastopol,CA,United States,0.666666667,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,0,1,0,0,0,1,0,0,0,Plastic,NonPorous,133,3766,268,25,1117,571000000000.0,"whole
+ unbleached",S_8,6
479,S_80,sourdough_starter,Starter,Keep,153,44.03,-123.06,rye,0.0,0.0,unbleached,Eugene,OR,United States,1.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,114,5107,274,12,1231,421000000000.0,"rye
+ unbleached",S_80,4
480,S_81,sourdough_starter,Starter,Keep,497,38.59,-122.59,0.0,bleached,0.0,unbleached,Calistoga,CA,United States,0.0625,Individual,Roomtemp,12,1,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,138,5100,311,18,1055,605000000000.0,"bleached
+ unbleached",S_81,5
481,S_82,sourdough_starter,Starter,Keep,159,40.84,-83.27,0.0,0.0,0.0,unbleached,Upper Sandusky,OH,United States,12.0,Individual,Refrigerator,8,0,0,0,0,0,0,0,2.333333333,0,1,0,0,0,0,0,0,0,Ceramic,NonPorous,99,9315,291,-83,908,287000000000.0,unbleached,S_82,4
482,S_83,sourdough_starter,Starter,Keep,481,32.37,-86.27,0.0,bleached,0.0,0.0,Montgomery,AL,United States,212.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,30.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,180,6986,330,19,1333,515000000000.0,bleached,S_83,1
483,S_84,sourdough_starter,Starter,Keep,259,20.82,-156.29,rye,0.0,0.0,unbleached,Makawao,HI,United States,4.0,Individual,Refrigerator,12,1,1,0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,142,1273,205,78,1873,,"rye
+ unbleached",S_84,6
484,S_85,sourdough_starter,Starter,Keep,327,41.24,-95.96,rye,0.0,whole,unbleached,Omaha,NE,United States,3.0,Individual,Refrigerator,3,0,1,1,0,0,0,0,17.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,102,10560,305,-114,772,329000000000.0,"rye
+ whole
+ unbleached",S_85,2
485,S_86,sourdough_starter,Starter,Keep,393,44.71,-72.94,0.0,0.0,whole,0.0,East Fairfield,VT,United States,5.0,Individual,Roomtemp,12,0,1,0,0,1,0,0,0.5,1,0,0,0,0,1,0,1,1,Glass,NonPorous,58,10178,258,-149,1001,340000000000.0,whole,S_86,3
486,S_87,sourdough_starter,Starter,Keep,389,44.93,-93.16,,,,,Saint Paul,MN,United States,200.0,Company/Business,Refrigerator,3,0,1,0,0,1,0,0,7.0,0,0,1,0,0,0,0,1,0,Plastic,NonPorous,73,11493,288,-157,761,282000000000.0,,S_87,0
487,S_88,sourdough_starter,Starter,Keep,291,35.94,-78.96,0.0,0.0,0.0,unbleached,Durham,NC,United States,5.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,150,7616,317,-21,1141,432000000000.0,unbleached,S_88,2
488,S_89,sourdough_starter,Starter,Keep,367,43.67,-70.3,rye,bleached,whole,0.0,Portland,ME,United States,0.583333333,Individual,Refrigerator,5,0,0,0,0,0,0,0,3.5,1,0,0,0,0,0,0,0,1,Glass,NonPorous,76,9219,263,-115,1146,32540782592.0,"rye
+ bleached
+ whole",S_89,5
489,S_9,sourdough_starter,Starter,Keep,228,32.85,-117.2,0.0,0.0,whole,unbleached,San Diego,CA,United States,15.0,Individual,Refrigerator,4,1,1,0,0,0,1,0,6.0,0,0,1,0,0,0,0,0,1,Glass,NonPorous,170,3185,263,74,289,198000000000.0,"whole
+ unbleached",S_9,1
490,S_90,sourdough_starter,Starter,Keep,225,42.31,-83.71,0.0,0.0,0.0,unbleached,Ann Arbor,MI,United States,6.0,Individual,Refrigerator,4,0,1,0,0,1,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,88,9601,280,-95,821,364000000000.0,unbleached,S_90,2
491,S_91,sourdough_starter,Starter,Keep,559,34.59,-112.5,0.0,0.0,0.0,unbleached,Prescott,AZ,United States,2.0,Company/Business,Refrigerator,8,0,1,0,0,0,0,0,3.5,0,1,0,0,0,0,0,1,1,Ceramic,NonPorous,122,7123,313,-45,473,127000000000.0,unbleached,S_91,1
492,S_92,sourdough_starter,Starter,Keep,429,37.79,-122.42,0.0,0.0,whole,unbleached,San Francisco,CA,United States,3.0,Individual,Refrigerator,12,1,1,0,0,0,0,0,1.75,0,1,0,0,0,0,0,1,0,Glass,NonPorous,138,2355,217,66,591,325000000000.0,"whole
+ unbleached",S_92,5
493,S_93,sourdough_starter,Starter,Keep,94,29.73,-95.4,0.0,0.0,0.0,unbleached,Houston,TX,United States,4.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Various,NonPorous,204,6159,333,62,1147,371000000000.0,unbleached,S_93,4
494,S_94,sourdough_starter,Starter,Keep,173,34.66,-120.12,0.0,0.0,whole,unbleached,Los Olivos,CA,United States,0.5,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,1,Glass,NonPorous,148,3424,266,42,497,356000000000.0,"whole
+ unbleached",S_94,6
495,S_95,sourdough_starter,Starter,Keep,84,40.53,-104.93,0.0,0.0,0.0,unbleached,Windsor,CO,United States,16.0,Company/Business,Refrigerator,3,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,91,8559,304,-104,359,166000000000.0,unbleached,S_95,2
496,S_96,sourdough_starter,Starter,Keep,596,42.14,-71.44,0.0,0.0,0.0,unbleached,Framingham,MA,United States,10.0,Individual,Refrigerator,5,0,1,1,0,0,0,0,6.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,92,8828,280,-91,1196,378000000000.0,unbleached,S_96,4
497,S_97,sourdough_starter,Starter,Keep,70,33.78,-117.8,,,,,Santa Ana,CA,United States,5.0,Company/Business,Roomtemp,12,0,1,0,0,0,0,0,0.5,1,0,0,0,0,0,0,1,0,Glass,NonPorous,171,3785,297,59,348,210000000000.0,,S_97,4
498,S_98,sourdough_starter,Starter,Keep,547,40.8,-73.97,0.0,0.0,0.0,unbleached,New York,NY,United States,100.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,120,8698,291,-41,1126,327000000000.0,unbleached,S_98,3
499,S_99,sourdough_starter,Starter,Keep,189,39.54,-104.79,0.0,0.0,0.0,unbleached,Parker,CO,United States,0.5,Individual,Refrigerator,4,0,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,92,8241,303,-96,415,167000000000.0,unbleached,S_99,1
